Borough_Year,student_number,Average_Attainment_8_score,English_Math_95_pass,English_Math_94_pass,student_number_boys,Average_Attainment_8_score_boys,student_number_girls,Average_Attainment_8_score_girls,boys_ratio,girls_ratio,boys_score_ratio,girls_score_ratio,White,Mixed,Asian,Black,Chinese,Other,White_score,Mixed_score,Asian_score,Black_score,White_Ratio,Mixed_Ratio,Asian_Ratio,Black_Ratio,Chinese_Ratio,Other_Ratio,fsm_student_number,non_fsm_student_number,fsm_score,non_fsm_score,average_score_fsm_related,fsm_student_ratio,fsm_score_ratio,non_fsm_score_ratio,flE_student_number,non_flE_student_number,flE_student_ratio,flE_score,non_flE_score,average_score_language_related,flE_score_ratio,non_flE_score_ratio,pupil_qual_teacher_ratio,pupil_unqual_teacher_ratio,pupil_adult_ratio,fte_workforcee,fte_all_teachers,fte_classroom_teachers,fte_leadership_teachers,hc_workforce,hc_all_teachers,hc_classroom_teachers,hc_leadership_teachers,percent_pt_teacher,ta_to_all_ratio,average_mean,teachers_leadership_payrange_percent
Hackney_202122,2431,51.9,55.8,73.6,1146,49.6,1285,53.9,0.47141094199917727,0.5285890580008227,0.9556840077071291,1.0385356454720616,795,247,255,920,21.0,159,55.4,49.4,55.7,47.7,0.3270259152612094,0.10160427807486631,0.1048951048951049,0.3784450843274373,0.008638420403126285,0.06540518305224187,995,1436,46,56,51.9,0.409296585767174,0.8863198458574182,1.0789980732177264,1377,1049,0.5664335664335665,51.5,52.4,51.9,0.9922928709055877,1.0096339113680155,15.842857142857143,13.414285714285715,10.221428571428572,112.95714285714287,70.17071428571428,62.56714285714286,7.603571428571429,127.92857142857143,76.64285714285714,68.78571428571429,7.857142857142857,19.521428571428572,0.21428571428571427,47696.16428571429,10.418799285714286
Hammersmith and Fulham_202122,1453,57.4,66.1,80.0,717,55.1,736,59.7,0.49346180316586374,0.5065381968341363,0.9599303135888502,1.0400696864111498,603,178,119,290,8.0,187,61.6,54.2,58.5,51.5,0.4150034411562285,0.12250516173434274,0.08189951823812801,0.19958706125258086,0.0055058499655884375,0.12869924294562973,383,1070,47,61.2,57.4,0.26359256710254647,0.818815331010453,1.0662020905923346,929,514,0.6393668272539573,56.8,58.7,57.4,0.9895470383275261,1.0226480836236935,15.454545454545455,14.836363636363638,11.536363636363637,87.86,58.58545454545455,52.25818181818182,6.327272727272727,97.0,63.09090909090909,56.63636363636363,6.454545454545454,10.436363636363636,0.14545454545454548,47991.55454545454,12.35889090909091
Haringey_202122,2515,50.5,52.3,70.2,1269,48.4,1246,52.7,0.504572564612326,0.495427435387674,0.9584158415841584,1.0435643564356436,1147,319,154,604,18.0,192,53.0,50.9,56.5,45.2,0.45606361829025843,0.1268389662027833,0.06123260437375746,0.24015904572564611,0.007157057654075547,0.07634194831013917,733,1782,43.5,53.4,50.5,0.2914512922465209,0.8613861386138614,1.0574257425742575,1452,1054,0.5773359840954274,52.8,47.4,50.5,1.0455445544554456,0.9386138613861386,17.258333333333333,16.708333333333332,12.4,124.735,80.2325,70.79583333333333,9.436666666666666,133.75,83.41666666666667,73.58333333333333,9.833333333333334,11.791666666666666,0.17500000000000002,49269.55833333333,11.711790833333334
Harrow_202122,2506,54.2,58.7,74.8,1206,51.5,1300,56.6,0.48124501197126895,0.518754988028731,0.9501845018450183,1.044280442804428,604,204,1116,325,12.0,205,51.1,51.3,59.2,47.7,0.24102154828411812,0.08140462889066241,0.44533120510774143,0.12968874700718275,0.004788507581803671,0.08180367118914605,489,2017,43.4,56.8,54.2,0.1951316839584996,0.8007380073800737,1.0479704797047968,958,1532,0.3822825219473264,55.2,53.7,54.2,1.018450184501845,0.9907749077490775,17.923076923076923,16.746153846153845,12.392307692307693,119.76,75.28769230769231,66.72384615384615,8.563846153846153,153.3846153846154,80.61538461538461,71.6923076923077,8.923076923076923,16.946153846153848,0.22307692307692306,45971.846153846156,11.939717692307692
Havering_202122,2806,50.3,52.9,71.6,1422,47.8,1384,52.9,0.5067712045616536,0.4932287954383464,0.9502982107355865,1.05168986083499,1988,215,186,340,16.0,21,49.2,51.0,57.2,52.8,0.7084818246614397,0.07662152530292231,0.06628652886671418,0.12116892373485388,0.005702066999287242,0.007483962936564505,503,2303,37.8,53.1,50.3,0.17925873129009265,0.7514910536779323,1.0556660039761432,2323,470,0.8278688524590164,49.5,54.7,50.3,0.9840954274353877,1.087475149105368,16.922222222222224,15.927777777777777,11.866666666666667,92.79277777777777,57.47611111111111,50.36666666666667,7.109444444444445,108.66666666666667,61.0,53.77777777777778,7.222222222222222,16.522222222222222,0.16666666666666666,47085.694444444445,12.587938888888889
Hillingdon_202122,3417,51.8,56.0,74.9,1771,49.6,1646,54.1,0.5182908984489318,0.48170910155106816,0.9575289575289576,1.0444015444015444,1325,366,933,417,6.0,318,47.7,51.3,58.0,48.7,0.3877670471173544,0.10711150131694469,0.2730465320456541,0.12203687445127305,0.001755926251097454,0.09306409130816505,676,2741,41.5,54.3,51.8,0.19783435762364648,0.8011583011583012,1.0482625482625483,1923,1487,0.5627743634767339,49.4,54.9,51.8,0.9536679536679536,1.0598455598455598,16.804545454545455,15.390909090909089,11.69090909090909,98.92318181818182,63.0159090909091,55.279545454545456,7.736363636363635,109.27272727272727,65.9090909090909,58.0,7.909090909090909,12.327272727272726,0.17272727272727273,43992.80909090909,13.182066363636364
Hounslow_202122,3026,52.6,58.5,75.2,1639,51.0,1387,54.5,0.5416391275611369,0.4583608724388632,0.9695817490494296,1.0361216730038023,931,329,977,361,2.0,337,51.4,52.5,56.0,50.9,0.3076668869795109,0.10872438863185724,0.3228684732319894,0.11929940515532056,0.0006609385327164573,0.11136814276272307,727,2299,46,54.7,52.6,0.24025115664243227,0.8745247148288973,1.0399239543726235,1392,1581,0.4600132187706543,52,54.5,52.6,0.9885931558935361,1.0361216730038023,17.425,16.705000000000002,13.14,96.299,63.089999999999996,54.525999999999996,8.564,106.6,67.15,58.35,8.8,16.695,0.175,46106.81,15.1254235
Islington_202122,1496,49.9,52.7,70.5,826,49.4,670,50.4,0.5521390374331551,0.44786096256684493,0.9899799599198397,1.0100200400801602,563,207,162,443,5.0,102,49.0,47.4,57.7,47.5,0.37633689839572193,0.13836898395721925,0.10828877005347594,0.29612299465240643,0.0033422459893048127,0.06818181818181818,641,855,45.2,53.4,49.9,0.428475935828877,0.9058116232464931,1.0701402805611222,858,637,0.5735294117647058,46.8,54.1,49.9,0.937875751503006,1.0841683366733468,15.1,14.5,10.9,91.949,59.117999999999995,51.480999999999995,7.6370000000000005,100.6,61.0,53.2,7.8,10.39,0.18,51243.3,13.762084999999999
Kensington and Chelsea_202122,908,53.6,64.6,79.7,520,53.6,388,53.6,0.5726872246696035,0.42731277533039647,1.0,1.0,324,159,27,187,3.0,180,55.7,53.2,62.6,51.7,0.3568281938325991,0.1751101321585903,0.02973568281938326,0.20594713656387664,0.003303964757709251,0.19823788546255505,265,643,47.6,56,53.6,0.2918502202643172,0.8880597014925373,1.044776119402985,466,426,0.513215859030837,52.1,55.5,53.6,0.9720149253731343,1.0354477611940298,15.059999999999999,14.02,10.72,108.888,70.49000000000001,62.73,7.76,118.8,77.8,70.0,7.8,13.479999999999999,0.18,48259.56,11.982354
Kingston upon Thames_202122,1782,60.2,68.9,82.5,889,57.8,893,62.5,0.4988776655443322,0.5011223344556678,0.9601328903654485,1.0382059800664452,897,193,443,65,27.0,112,57.3,63.6,65.7,51.5,0.5033670033670034,0.10830527497194165,0.24859708193041527,0.03647586980920314,0.015151515151515152,0.06285072951739619,231,1551,43.2,62.7,60.2,0.12962962962962962,0.717607973421927,1.041528239202658,1220,530,0.6846240179573513,59.5,61.3,60.2,0.9883720930232558,1.0182724252491693,17.936363636363637,17.509090909090908,13.018181818181818,106.21545454545453,64.17272727272727,55.90909090909091,8.263636363636364,121.72727272727273,69.18181818181819,60.81818181818182,8.363636363636363,16.80909090909091,0.2,47433.51818181818,12.748667272727273
Lambeth_202122,2356,46.3,47.3,66.1,1235,44.3,1121,48.4,0.5241935483870968,0.47580645161290325,0.9568034557235421,1.0453563714902807,603,278,113,1101,11.0,178,49.6,45.0,52.6,44.0,0.2559422750424448,0.11799660441426146,0.04796264855687606,0.4673174872665535,0.00466893039049236,0.07555178268251274,905,1451,40.3,50,46.3,0.38412563667232597,0.8704103671706264,1.0799136069114472,1375,967,0.583616298811545,44.9,48.4,46.3,0.9697624190064795,1.0453563714902807,17.01875,16.4125,11.518749999999999,90.80823529411765,54.70294117647059,47.279411764705884,7.423529411764706,97.70588235294117,57.35294117647059,49.64705882352941,7.705882352941177,10.064705882352941,0.29411764705882354,49346.0,13.834028823529412
Lewisham_202122,2197,47.8,46.7,66.6,1091,44.5,1106,51.0,0.4965862539827037,0.5034137460172963,0.9309623430962344,1.0669456066945606,672,326,114,895,26.0,88,48.0,47.7,54.6,46.1,0.3058716431497497,0.14838416021847975,0.05188893946290396,0.40737369139736,0.011834319526627219,0.04005461993627674,623,1574,38.5,51.4,47.8,0.28356850250341376,0.8054393305439331,1.0753138075313808,1481,696,0.6741010468821119,47.8,47.7,47.8,1.0,0.9979079497907951,17.245454545454546,16.69090909090909,12.381818181818181,98.86,61.49090909090909,53.22909090909091,8.261818181818182,105.72727272727273,63.81818181818182,55.18181818181818,8.636363636363637,9.790909090909091,0.20909090909090908,49842.06363636363,14.219380909090908
Merton_202122,1568,53.6,57.1,76.0,801,51.8,767,55.5,0.5108418367346939,0.48915816326530615,0.9664179104477612,1.0354477611940298,708,194,284,289,8.0,56,54.7,50.8,56.7,49.6,0.45153061224489793,0.12372448979591837,0.18112244897959184,0.18431122448979592,0.00510204081632653,0.03571428571428571,404,1164,44.6,56.7,53.6,0.2576530612244898,0.832089552238806,1.0578358208955223,1084,483,0.6913265306122449,52.7,55.6,53.6,0.9832089552238806,1.037313432835821,16.344444444444445,15.877777777777778,11.4,119.09333333333332,71.72,63.087777777777774,8.632222222222222,129.44444444444446,75.66666666666667,66.77777777777777,8.88888888888889,13.011111111111111,0.25555555555555554,49275.822222222225,13.292903333333333
Newham_202122,4377,53.8,59.2,76.3,2204,51.3,2173,56.3,0.5035412382910669,0.49645876170893305,0.9535315985130112,1.046468401486989,685,299,2089,999,15.0,239,46.8,50.8,58.0,50.9,0.15649988576650675,0.06831162896961389,0.4772675348412154,0.22823851953392735,0.003427004797806717,0.054603609778387026,1527,2850,49.4,56.1,53.8,0.34886908841672376,0.9182156133828997,1.0427509293680297,1411,2954,0.32236691798035183,50.9,55.2,53.8,0.9460966542750929,1.026022304832714,15.944444444444445,15.211111111111112,11.344444444444443,137.11,89.61888888888888,78.91888888888889,10.7,146.5,92.5,81.55555555555556,10.944444444444445,9.261111111111111,0.21666666666666667,49645.74444444445,12.598392222222223
Redbridge_202122,3824,56.5,65.2,79.0,1947,53.9,1877,59.2,0.509152719665272,0.490847280334728,0.9539823008849557,1.047787610619469,856,300,2079,445,27.0,67,52.5,51.3,60.2,50.6,0.22384937238493724,0.07845188284518828,0.5436715481171548,0.11637029288702928,0.007060669456066946,0.01752092050209205,719,3105,48,58.4,56.5,0.18802301255230125,0.8495575221238938,1.0336283185840707,1767,2047,0.462081589958159,55.6,57.3,56.5,0.984070796460177,1.0141592920353981,19.31578947368421,18.605263157894736,13.647368421052633,130.97368421052633,81.54789473684211,73.00052631578947,8.547368421052632,148.10526315789474,86.0,77.36842105263158,8.631578947368421,14.073684210526318,0.2,46408.61052631579,10.53521105263158
Richmond upon Thames_202122,1773,58.0,67.8,83.0,904,56.6,869,59.5,0.5098702763677383,0.4901297236322617,0.9758620689655173,1.0258620689655173,1175,210,151,79,18.0,59,59.1,57.3,57.7,49.0,0.6627185561195713,0.11844331641285956,0.08516638465877044,0.044557247602932885,0.01015228426395939,0.03327693175408911,261,1512,43.2,60.6,58,0.14720812182741116,0.7448275862068966,1.0448275862068965,1409,356,0.7946982515510435,58,58.5,58,1.0,1.0086206896551724,18.07,17.78,13.459999999999999,87.981,58.153,50.913,7.24,96.9,61.4,54.1,7.3,14.05,0.18,45669.509999999995,12.232258999999999
Southwark_202122,2961,53.6,59.0,75.4,1461,52.1,1500,55.0,0.49341438703140833,0.5065856129685917,0.9720149253731343,1.0261194029850746,796,335,149,1315,29.0,232,56.4,53.1,61.0,50.7,0.26882809861533263,0.11313745356298548,0.05032083755488011,0.4441067207024654,0.009793988517392773,0.07835190813914218,1018,1943,47,57,53.6,0.34380276933468423,0.876865671641791,1.0634328358208955,1953,982,0.6595744680851063,52.6,55.5,53.6,0.9813432835820896,1.0354477611940298,15.578947368421053,14.88421052631579,11.221052631578948,103.03473684210526,68.71473684210525,61.25842105263158,7.456315789473685,109.6842105263158,71.47368421052632,63.73684210526316,7.7368421052631575,10.31578947368421,0.1631578947368421,49536.94210526316,12.550456315789473
Sutton_202122,3118,61.0,69.3,82.0,1619,59.2,1499,62.9,0.5192431045542014,0.4807568954457986,0.9704918032786886,1.0311475409836066,1489,318,828,320,56.0,62,53.9,60.9,73.7,58.2,0.47754971135343166,0.10198845413726748,0.2655548428479795,0.10262989095574086,0.01796023091725465,0.019884541372674792,428,2690,42.7,63.9,61,0.1372674791533034,0.7000000000000001,1.0475409836065575,2296,807,0.7363694676074407,59,66.5,61,0.9672131147540983,1.0901639344262295,17.09333333333333,16.473333333333333,12.886666666666667,135.274,85.83666666666666,78.26333333333334,7.573333333333333,151.46666666666667,92.2,84.53333333333333,7.666666666666667,19.96,0.15333333333333335,46508.94666666666,8.479648000000001
Tower Hamlets_202122,3088,49.8,54.5,71.2,1513,47.2,1575,52.3,0.4899611398963731,0.510038860103627,0.9477911646586347,1.0502008032128514,326,173,2038,359,17.0,62,44.4,47.5,52.9,47.5,0.1055699481865285,0.056023316062176164,0.6599740932642487,0.11625647668393782,0.005505181347150259,0.020077720207253884,1267,1821,46.9,51.8,49.8,0.4102979274611399,0.9417670682730924,1.0401606425702812,1109,1882,0.3591321243523316,49.6,51.9,49.8,0.995983935742972,1.0421686746987953,15.6,15.01764705882353,10.870588235294118,129.29705882352943,75.49176470588235,66.69176470588235,8.799999999999999,143.8235294117647,79.29411764705883,70.29411764705883,9.0,12.188235294117648,0.24705882352941178,51213.00588235294,13.174678235294117
Waltham Forest_202122,2747,48.2,50.2,68.9,1374,44.4,1373,52.0,0.5001820167455406,0.4998179832544594,0.921161825726141,1.0788381742738589,926,281,754,619,24.0,128,48.3,46.1,52.3,42.9,0.3370950127411722,0.10229341099381144,0.2744812522752093,0.22533673097925008,0.008736803785948308,0.04659628685839097,713,2034,41.8,50.5,48.2,0.25955587914088096,0.867219917012448,1.0477178423236513,1579,1165,0.5748088824171824,47.9,48.7,48.2,0.9937759336099584,1.0103734439834025,16.523529411764706,16.0,11.58235294117647,102.48,60.85411764705882,54.18411764705883,6.67,117.94117647058823,64.47058823529412,57.588235294117645,6.882352941176471,16.858823529411765,0.21764705882352942,46623.35294117647,11.774747647058824
Wandsworth_202122,1975,54.0,61.0,77.3,1047,51.6,928,56.6,0.530126582278481,0.46987341772151897,0.9555555555555556,1.0481481481481483,682,254,369,505,8.0,120,57.7,50.4,56.8,48.8,0.3453164556962025,0.12860759493670887,0.1868354430379747,0.25569620253164554,0.004050632911392405,0.060759493670886074,510,1465,45,57.1,54,0.2582278481012658,0.8333333333333334,1.0574074074074074,1202,766,0.6086075949367089,53.5,54.5,54,0.9907407407407407,1.0092592592592593,17.34,16.78,12.790000000000001,123.776,75.904,66.662,9.242,137.6,81.9,71.1,10.8,13.65,0.2,49462.82,11.932597
Westminster_202122,1801,57.3,66.0,81.8,885,53.5,916,61.1,0.49139367018323155,0.5086063298167685,0.9336823734729495,1.0663176265270506,425,157,227,442,17.0,479,62.1,58.0,60.1,53.5,0.2359800111049417,0.08717379233759023,0.1260410882842865,0.24541921154913937,0.009439200444197668,0.2659633536923931,568,1233,50.4,60.5,57.3,0.31538034425319267,0.8795811518324608,1.055846422338569,804,991,0.4464186563020544,57.8,57.1,57.3,1.0087260034904013,0.9965095986038395,15.1,14.545454545454545,11.154545454545454,115.06181818181817,75.98727272727272,67.33181818181818,8.655454545454544,119.81818181818181,78.36363636363636,69.36363636363636,9.0,8.790909090909091,0.15454545454545457,48089.93636363637,11.93579181818182
Barking and Dagenham_202021,2805,50.5,49.3,70.1,1451,46.9,1354,54.3,0.5172905525846703,0.4827094474153298,0.9287128712871286,1.075247524752475,963,303,639,775,14.0,2694,57.7,53.0,67.6,50.5,21.68918918918919,6.824324324324325,14.391891891891893,17.454954954954957,0.3153153153153153,60.67567567567568,660,2145,43.7,52.6,50.5,0.23529411764705882,0.8653465346534654,1.0415841584158416,1620,1148,0.5852601156069365,48.9,53,50.5,0.9683168316831683,1.0495049504950495,16.108333333333334,15.200000000000001,11.116666666666667,160.39083333333335,102.86916666666667,92.43583333333333,10.433333333333334,172.75,106.25,95.75,10.5,8.416666666666666,0.20833333333333334,48501.549999999996,10.1358525
Barnet_202021,4100,60.8,69.8,84.0,2103,58.6,1997,63.1,0.5129268292682927,0.4870731707317073,0.9638157894736843,1.037828947368421,1944,450,603,506,40.0,3543,71.4,53.4,72.2,60.8,31.868852459016395,7.377049180327869,9.885245901639344,8.295081967213115,0.6557377049180327,58.08196721311475,718,3382,48.6,63.4,60.8,0.17512195121951218,0.799342105263158,1.042763157894737,2435,1643,0.597106424717999,62.7,58.1,60.8,1.03125,0.955592105263158,16.166666666666668,15.05925925925926,11.42222222222222,106.35555555555555,67.44925925925926,59.17370370370371,8.275555555555556,122.70370370370371,75.37037037037037,66.70370370370371,8.666666666666666,23.38148148148148,0.18518518518518517,46030.270370370374,11.973245555555556
Bexley_202021,3262,54.0,57.6,75.5,1690,52.3,1572,55.8,0.5180870631514408,0.4819129368485592,0.9685185185185184,1.0333333333333332,2007,197,278,640,39.0,3161,66.3,58.4,69.7,54.0,39.82142857142857,3.908730158730159,5.515873015873016,12.6984126984127,0.7738095238095238,62.71825396825397,447,2815,41.3,56,54,0.13703249540159412,0.7648148148148147,1.037037037037037,2753,498,0.8468163641956321,53.5,56.9,54,0.9907407407407407,1.0537037037037036,17.92,16.986666666666668,12.793333333333333,118.42066666666666,74.684,65.63000000000001,9.054,136.26666666666668,78.13333333333334,68.93333333333334,9.2,12.633333333333333,0.16666666666666666,45800.18,11.917356666666668
Brent_202021,3160,53.7,56.3,75.4,1614,51.4,1546,56.1,0.510759493670886,0.4892405063291139,0.9571694599627559,1.0446927374301676,634,208,959,665,7.0,2473,56.2,48.9,70.9,53.7,11.939736346516007,3.9171374764595104,18.060263653483993,12.523540489642183,0.1318267419962335,46.572504708097924,541,2619,46,55.3,53.7,0.17120253164556962,0.8566108007448789,1.0297951582867784,1244,1843,0.4029802397149336,55.6,52.8,53.7,1.0353817504655494,0.983240223463687,17.266666666666666,16.42,12.646666666666667,131.778,82.94800000000001,74.696,8.252,141.8,86.0,77.6,8.4,9.986666666666668,0.18000000000000002,47566.86666666667,10.156956666666668
Bromley_202021,3356,55.2,59.5,78.8,1654,52.7,1702,57.7,0.4928486293206198,0.5071513706793802,0.9547101449275363,1.0452898550724639,2242,323,219,379,38.0,3201,69.1,56.2,71.6,55.2,41.90654205607477,6.037383177570093,4.093457943925234,7.08411214953271,0.7102803738317757,59.83177570093458,452,2904,40.3,57.5,55.2,0.13468414779499405,0.7300724637681159,1.0416666666666665,2944,365,0.889694771834391,54.6,60.2,55.2,0.9891304347826086,1.0905797101449275,17.61578947368421,16.678947368421053,12.778947368421052,115.20684210526315,74.69894736842105,66.90947368421052,7.7894736842105265,131.1578947368421,80.52631578947368,72.36842105263158,8.157894736842104,22.189473684210526,0.1473684210526316,46009.2947368421,10.636614736842105
